page_url,top_query,impressions
https://ledsone.co.uk/collections/bsell-06/products/e27-2m-fabric-cable-uk-plug-in-pendant-lamp-light-set-fitting-vintage-bulb-holder-socket?variant=55054353891714&currency=GBP,product,1
https://ledsone.co.uk/collections/bsell-06/products/multi-outlet-satin-nickel-metal-ceiling-rose?variant=40007999717537&currency=GBP,3 port ceiling canopy,1
https://ledsone.co.uk/collections/bsell-06/products/pipe-lighting-accessories-iron-floor-flange?variant=37208304877729&currency=GBP,pipe flange,1
https://ledsone.co.uk/collections/bsell-06/products/vintage-ceiling-rose-fabric-cable-pendant-light-fitting-holders-5213?variant=45065026732282&currency=GBP,صوره ليها,1
https://ledsone.co.uk/collections/bsell-06/products/vintage-e27-fitting-suspension-light-base-copper-lamp-holder-ceiling-pendant-lights?variant=44627121078522&currency=GBP,fitting lamp,1
https://ledsone.co.uk/collections/bsell-06/products/vintage-retro-industrial-copper-wall-light-shade-modern-style-high-polished-wall-sconce?variant=42736593567994&currency=GBP,copper wall lights,307
https://ledsone.co.uk/collections/bsell-06/products/waterproof-dc12v-ip67-15w-led-driver-power-supply-transformer?variant=31497523953760&currency=GBP,ip67 led driver,1
https://ledsone.co.uk/collections/bulbs,ledsone,10
https://ledsone.co.uk/collections/cafe-restaurants,bistro light,76
https://ledsone.co.uk/collections/cafe-restaurants/pendant-ceiling-lights,restaurant lighting,89
https://ledsone.co.uk/collections/cage-pendant-light,caged light fixture,9
https://ledsone.co.uk/collections/catalog_lampshades/products/copy-of-satin-nickel-wall-light-fitting-metal-lamp-fixture?_pos=22&_fid=1ba7b0893&_ss=c,plafondplaat kantelbaar,1
https://ledsone.co.uk/collections/catalog_others/pipe-light-fixture,industrial pipe lighting uk,5
https://ledsone.co.uk/collections/catalog_transformers/dc-5v-transformer,5v ac transformer,42
https://ledsone.co.uk/collections/ceiling-flash-lights-off,ceiling light off,2
https://ledsone.co.uk/collections/ceiling-light-living-room,ledsone,5
https://ledsone.co.uk/collections/ceiling-lighting,ledsone uk,347
https://ledsone.co.uk/collections/ceiling-lighting/cafe-restaurants,restaurant lighting,77
https://ledsone.co.uk/collections/ceiling-lighting/decorative-lights,induction lighting fixtures,1
https://ledsone.co.uk/collections/ceiling-lighting/new-arrivals,contemporary lightning,2
https://ledsone.co.uk/collections/ceiling-lights-for-bedroom-lights,bedroom light fittings,19
https://ledsone.co.uk/collections/ceiling-lights-for-flash-lights,flush ceiling lights,239
https://ledsone.co.uk/collections/ceiling-lights-for-office-lights,led lighting for offices,126
https://ledsone.co.uk/collections/ceiling-lights-for-panel-lights,ceiling light panels,88
https://ledsone.co.uk/collections/ceiling-pipe-lights,industrial pipe lighting uk,20
https://ledsone.co.uk/collections/ceiling-rose-brackets,ceiling light bracket,264
https://ledsone.co.uk/collections/ceiling-roses,multi-drop pendant,49
https://ledsone.co.uk/collections/ceiling-roses/custom-lighting,ceiling rose replacement,1
https://ledsone.co.uk/collections/ceilingrose-hook-plate,ceiling rose hook plate,18
https://ledsone.co.uk/collections/ceramic-holders,ceramic lamp holder,26
https://ledsone.co.uk/collections/chandelier,chandeliers,557
https://ledsone.co.uk/collections/chandelier-type-ceiling-lights,crystal ceiling lights,232
https://ledsone.co.uk/collections/chandeliers-lighting,hanging lights,337
https://ledsone.co.uk/collections/chandeliers-lighting/wire-cage-pendant-light,wire chandelier,1
https://ledsone.co.uk/collections/clear-bag,clear bag,18
https://ledsone.co.uk/collections/clocks,living room clocks,341
https://ledsone.co.uk/collections/clocks/clocks,argos wall clocks,1
https://ledsone.co.uk/collections/commercial-lighting-for-restaurants-uk,commercial lighting for restaurants uk,10
https://ledsone.co.uk/collections/commercial-lighting-for-restaurants-uk?filter.p.m.custom.ceilingrose_type=Round+Shape,custom made circular led,3
https://ledsone.co.uk/collections/commercial-lighting-for-restaurants-uk?filter.p.m.custom.style=Industrial,catering lighting and electrical products,1
https://ledsone.co.uk/collections/conduit-accessories,metal conduit fittings,73
https://ledsone.co.uk/collections/conduit-accessories/products/malleable-cast-thread-iron-pipe-conduit-lighting-pipe-fitting?variant=46704616243450,iron conduit,1
https://ledsone.co.uk/collections/conduit-lamp-holder,conduit lamp holder,15
https://ledsone.co.uk/collections/conduit-lighting,conduit lighting,122
https://ledsone.co.uk/collections/conduit-lighting/products/20mm-galvanized-steel-conduit-lighting-box-fitting?variant=54875533377922,galvanised boxes,2
https://ledsone.co.uk/collections/conduit-lighting/products/malleable-cast-thread-iron-pipe-conduit-lighting-pipe-fitting?variant=46704616243450,malleable conduit,2
https://ledsone.co.uk/collections/conduit-lighting/products/metal-ceiling-rose-100mm-m20-pendant-canopy-kit?variant=56698079609218,conduit ceiling rose,1
https://ledsone.co.uk/collections/conduit-lightings,light pipes uk,16
https://ledsone.co.uk/collections/conduit-lightings?filter.p.m.custom.holder_=E27,led reflector cup,1
https://ledsone.co.uk/collections/conduit-lightings?page=2&section_id=template--27376946413954__product-grid,led light pipe,3
https://ledsone.co.uk/collections/conduit-pipe,conduit light fittings,6
https://ledsone.co.uk/collections/conduit-wall-lights-industrial-pipe-wall-sconces,industrial wall lights,84
https://ledsone.co.uk/collections/constant-current-transformer,constant current power supply,20
https://ledsone.co.uk/collections/constant-voltage-transformer,voltage transformer,36
https://ledsone.co.uk/collections/cord-grip-and-hanging-chains,chains for lights from ceiling,36
https://ledsone.co.uk/collections/dc-12v-driver,12v power supply for led,17
https://ledsone.co.uk/collections/dc-12v-transformer,12v transformer,309
https://ledsone.co.uk/collections/dc-24v-transformer,24v transformer,339
https://ledsone.co.uk/collections/dc-5v-transformer,5v led transformer,60
https://ledsone.co.uk/collections/decorative-lighting-cable,lighting cable,202
https://ledsone.co.uk/collections/decorative-lights/bedroom-lighting,ledsone uk limited,1
https://ledsone.co.uk/collections/dimmable-led-bulbs,dimmable light bulbs,563
https://ledsone.co.uk/collections/dimmable-led-bulbs/b22-base-bulb,b22 dimmable led,88
https://ledsone.co.uk/collections/diy-lighting,diy led,2
https://ledsone.co.uk/collections/diy-lighting-new,led making,1
https://ledsone.co.uk/collections/diy-tools,diy lighting,16
https://ledsone.co.uk/collections/door-mat,long door mat,65
https://ledsone.co.uk/collections/e14-base-bulb,e14 bulb,243
https://ledsone.co.uk/collections/e14-bulb-holder,e14 bulb socket,10
https://ledsone.co.uk/collections/e27-b22-globe-bulb,globe light bulbs,137
https://ledsone.co.uk/collections/e27-base-bulb,e27 bulb,549
https://ledsone.co.uk/collections/e27-led-bulbs,e27 tubular led,50
https://ledsone.co.uk/collections/easy-fit-lamp-shades,easy fit light pendant,91
https://ledsone.co.uk/collections/easy-fit-lamp-shades-cages,hanging lampshade,47
https://ledsone.co.uk/collections/easy-fit-metal-shade,metal lampshade,95
https://ledsone.co.uk/collections/easy-fit-metal-shade/lampshades,metal lampshades,96
https://ledsone.co.uk/collections/easy-fit-shades,easy fit light shade,114
https://ledsone.co.uk/collections/easy-fit-shades/products/modern-black-metal-wire-cage-lamp-shade-4764?variant=44517173461242&shpxid=0eadfe9a-b27a-4340-b07d-e607a1656e93,black wire cage,1
https://ledsone.co.uk/collections/easy-fit-shades?page=2,soft shades,4
https://ledsone.co.uk/collections/easy-fit-wire-cage,light cage,23
https://ledsone.co.uk/collections/electrician-essential-products-uk,lighting circuit uk,7
https://ledsone.co.uk/collections/energy-saving-led-light-bulbs,energy saving light bulbs,270
https://ledsone.co.uk/collections/fitting-items,ceiling tile accessories,2
https://ledsone.co.uk/collections/foot-wear,footware or footwear,2
https://ledsone.co.uk/collections/glass-lights-for-cafe-restaurant,restaurant lighting,94
https://ledsone.co.uk/collections/glass-pendant-lights,commercial glass pendant lights,10
https://ledsone.co.uk/collections/glass-shade-lighting,glass light shades,305
https://ledsone.co.uk/collections/glass-wall-lights,glass wall lights,258
https://ledsone.co.uk/collections/glow-up-collection,fresh elements light lighting,31
https://ledsone.co.uk/collections/google-ads,ledsone uk limited,1
https://ledsone.co.uk/collections/green-day-lighting,green light bulb,33
https://ledsone.co.uk/collections/handles,ledge handle,11
https://ledsone.co.uk/collections/hemp-collection,rope lights,108
https://ledsone.co.uk/collections/hemp-rope-lighting,rope lights,189
https://ledsone.co.uk/collections/hemp-rope-lighting/lampshades,site:ledsone.co.uk,2
https://ledsone.co.uk/collections/hemp-rope-lights-any-rooms-offer,rope lamp,60
https://ledsone.co.uk/collections/hemp-rope-lights-any-rooms-offer/latest-pendant-shade,hemp rope light,4
https://ledsone.co.uk/collections/hemp-rope-lights-for-cafe-restaurant,hanging lights for cafe,6
https://ledsone.co.uk/collections/holder,lightbulb holder,270
https://ledsone.co.uk/collections/home-lighting,coloured cord flex light fittings,1
https://ledsone.co.uk/collections/home-office-lighting,where should i buy lighting for a home office in the uk,30
https://ledsone.co.uk/collections/hooks-and-rings,ceiling hooks,270
https://ledsone.co.uk/collections/hooks-and-rings/accessories,ceiling hooks for lights,31
https://ledsone.co.uk/collections/hooks-and-rings/hooks-and-rings,ceiling hook,43
https://ledsone.co.uk/collections/illuminate-your-space-the-ultimate-light-collection,lighting units,9
https://ledsone.co.uk/collections/incandescent-bulbs,incandescent light bulb,495
https://ledsone.co.uk/collections/indoor-led-lights/indoor-lighting,ledsone lighting,11
https://ledsone.co.uk/collections/indoor-lighting,site:ledsone.co.uk,1
https://ledsone.co.uk/collections/indoor-wall-lamps,indoor wall lights,306
https://ledsone.co.uk/collections/ip-20-transformers,12v 100w power supply,1
https://ledsone.co.uk/collections/ip20-led-power-supplies-1,led power supplies,78
https://ledsone.co.uk/collections/ip45-rainproof-led-drivers,weatherproof led driver,15
https://ledsone.co.uk/collections/ip67-waterproof-led-drivers,ip67 led driver,170
https://ledsone.co.uk/collections/junction-box,connectors for junction boxes,1
https://ledsone.co.uk/collections/kitchen-items,kitchen gadgets,270
https://ledsone.co.uk/collections/kitchen-lighting,industrial kitchen lighting,107
https://ledsone.co.uk/collections/kitchen-lighting/modern-lighting,modern led kitchen ceiling lights,58
https://ledsone.co.uk/collections/kitchen-lighting/pendant-lights,kitchen island lighting,239
https://ledsone.co.uk/collections/kitchen-lights-for-over-table,kitchen pendant lighting,361
https://ledsone.co.uk/collections/lamp-spare-parts-sales,lighting parts & accessories,40
https://ledsone.co.uk/collections/lamp-spares,lamp spares,20
https://ledsone.co.uk/collections/lamp-spares-1,ceiling light spares,7
https://ledsone.co.uk/collections/lampshades,retro lampshade,291
https://ledsone.co.uk/collections/lampshades/black-and-white,black and white lamp shade,77
https://ledsone.co.uk/collections/lampshades/ceiling-lights-for-bedroom-lights,bedroom light shades,129
https://ledsone.co.uk/collections/lampshades/ceiling-pipe-light,retro light shades,5
https://ledsone.co.uk/collections/lampshades/easy-fit-wire-cage,light shades uk,1
https://ledsone.co.uk/collections/lampshades/lighting-set,pendant light shades,99
https://ledsone.co.uk/collections/lampshades/metal-pendant-light,metal lamp shades,73
https://ledsone.co.uk/collections/lampshades/vintage-fittings-for-pendant-lights,light shade fittings,11
https://ledsone.co.uk/collections/lampshades/vintage-lighting,lamp shades for vintage lamps,20
https://ledsone.co.uk/collections/lampshades/wall-light-any-room-sales,vintage wall light shades,5
https://ledsone.co.uk/collections/lampshades/wall-lights-for-home-office-lights,vintage wall lamp shades,4
https://ledsone.co.uk/collections/latest-pendent-shade,kitchen light shades,132
https://ledsone.co.uk/collections/latest-pendent-shade/rattan-lamp,rattan pendant light,5
https://ledsone.co.uk/collections/laundry-bags,laundry bags,564
https://ledsone.co.uk/collections/led-bulbs,decorative light bulbs,407
https://ledsone.co.uk/collections/led-bulbs/b22-base-bulb,e14 bayonet bulb,112
https://ledsone.co.uk/collections/led-bulbs?page=3,220 240v 50hz,1
https://ledsone.co.uk/collections/led-lightings,ledsone uk limited,3
https://ledsone.co.uk/collections/led-modules,led module,350
https://ledsone.co.uk/collections/led-panels,led panels,303
https://ledsone.co.uk/collections/led-panels/led-lighting,modern slim panel lights,7
https://ledsone.co.uk/collections/led-transformers,led transformer,183
https://ledsone.co.uk/collections/lighting-collection,ledsone,18
https://ledsone.co.uk/collections/lighting-set,retro pendant lights,3
https://ledsone.co.uk/collections/lighting-shades,light shades,339
https://ledsone.co.uk/collections/lighting-shades/products/tiffany-style-ceiling-pendant-hanging-mediterranean-style-lamp-light-decorative-home?_pos=3&_fid=aa33d625f&_ss=c,tiffany light shades ceiling,7
https://ledsone.co.uk/collections/lighting-trends-2026,ledsone official website,39
https://ledsone.co.uk/collections/living-or-dining-room-lighting,industrial dining room lights,2
https://ledsone.co.uk/collections/living-or-dining-room-lighting/indoor-led-lights,indoor led lights,224
https://ledsone.co.uk/collections/living-or-dining-room-lighting/pendant-ceiling-lights,pendant lights,217
https://ledsone.co.uk/collections/living-room-lighting,link me some,1
https://ledsone.co.uk/collections/luminous-deals-glow-up-your-savings/products/3-x-led-lamp-3w-25w-b22-gls-light-bulbs-cool-white-a-lighting-5334?variant=45147757838586&currency=GBP,yes please,1
https://ledsone.co.uk/collections/luminous-deals-glow-up-your-savings/products/industrial-vintage-retro-rustic-sconce-wall-light-hanging-sconces-lamp-fitting-fixture-3408?variant=42266121634042&currency=GBP,rustic sconces for living room,1
https://ledsone.co.uk/collections/luminous-deals-glow-up-your-savings/products/retro-design-light-easy-fit-40cm-dome-lampshades-lighting?variant=40309520564385&currency=GBP,cool lampshades,39
https://ledsone.co.uk/collections/mail-bags,mailing bags,416
https://ledsone.co.uk/collections/masonry-screws-anchors,light duty fixings,24
https://ledsone.co.uk/collections/metal-holders,e27 socket,1252
https://ledsone.co.uk/collections/modern-energy-efficient-pendant-ceiling-wall-lighting-uk,sustainable pendant lighting,3
https://ledsone.co.uk/collections/modern-lighting,ledsone uk limited,2
https://ledsone.co.uk/collections/modern-radiant-lighting,class 1 light fittings,3
https://ledsone.co.uk/collections/morandi-pendant-light,morandi pendant light,5
https://ledsone.co.uk/collections/multi-outlet-lighting,hallway pendant light,143
https://ledsone.co.uk/collections/multi-outlet-lighting-deals,multi lighting sale,71
https://ledsone.co.uk/collections/neon-flex,led neon,115
https://ledsone.co.uk/collections/new-arrivals/products/6-outlet-yellow-brass-metal-ceiling-rose-120x25mm?_pos=15&_fid=b8e863a9c&_ss=c,yellow lighting sale,10
https://ledsone.co.uk/collections/new-arrivals/products/glass-lampshade-modern-style-wall-lights-perfect-for-decorative-on-wall?_pos=6&_fid=798e31163&_ss=c,wall lights glass shades,5
https://ledsone.co.uk/collections/new-collection,ledsone uk limited,1
https://ledsone.co.uk/collections/new-products,ledsone,2
https://ledsone.co.uk/collections/non-dimmable-led-bulbs,non-dimmable wall light,116
https://ledsone.co.uk/collections/office-items,document storage,1968
https://ledsone.co.uk/collections/outdoor-lights-with-sensor,outside lights with sensor,286
https://ledsone.co.uk/collections/outdoor-wall-lights,outdoor lighting,106
https://ledsone.co.uk/collections/patten-shade-lighting,batten lamp shade,2
https://ledsone.co.uk/collections/pendant-holder,pendant lamp holder,114
https://ledsone.co.uk/collections/pendant-light-with-switch-on-cord,ceiling light with switch on cord,3
https://ledsone.co.uk/collections/pendant-lights,ledsone,551
https://ledsone.co.uk/collections/pendant-lights/bedroom-lighting,bedroom pendant lights,258
https://ledsone.co.uk/collections/pendant-lights/indoor-lighting,led hanging lights,13
https://ledsone.co.uk/collections/pendant-lights/office-lighting,office pendant light,47
https://ledsone.co.uk/collections/pendant-lights/pendant-holder,hanging light bulb,4
https://ledsone.co.uk/collections/pendant-lights/pendant-lights,metallic pendant light,3
https://ledsone.co.uk/collections/pendant-lights/pipe-ceiling-lights,site:ledsone.co.uk,1
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Cone+Shade&filter.p.m.custom.ceilingrose_type=Rectangle+Shape&filter.p.m.custom.model=Trendy+Pendant+light&variant=45380374102266,custom y-shape suspended led lighting,14
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Cone+Shade&filter.p.m.custom.colour=Pink&variant=45380373610746,custom made y shape lights,7
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Cone+Shade&filter.p.m.custom.materials=Metal&variant=45380374102266,bespoke y shape led,2
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Cone+Shade&filter.p.m.custom.model=Trendy+Pendant+light&filter.p.m.custom.size=Dia%2F10cm&variant=45380374102266,custom y-shape suspended led lighting,1
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Cone+Shade&variant=45380374102266,bespoke y shape lights,4
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Dome&filter.p.m.custom.ceilingrose_type=Round+Shape&filter.p.m.custom.colour=French+Gold&filter.p.m.custom.core=2+Core&filter.p.m.custom.model=Cage+Pendant&variant=45380374167802,chandelier domes,1
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Dome&filter.p.m.custom.colour=Chrome&filter.p.m.custom.model=Cage+Pendant&filter.p.m.custom.wattage=60W&variant=45380374167802,dome chandeliers,1
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Dome&filter.p.m.custom.colour=Multi+color&variant=45380373610746,bespoke y shape led,2
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Dome&filter.p.m.custom.colour=Purple&filter.p.m.custom.model=Trendy+Pendant+light&variant=45380374102266,purple pendant light,3
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Dome&filter.p.m.custom.lighting_outlet=9+Way&variant=45380374102266,custom octagon suspended led lighting,2
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Dome&filter.p.m.custom.size=Dia%2F23cm&variant=45380374102266,bespoke y shape led,2
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Dome&variant=45380373643514,led dome,3
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Dome&variant=45380373840122,ceiling dome,4
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Dome&variant=45380374102266,custom octagon suspended led lighting,1
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Dome&variant=45380374135034,indoor dome lights,3
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Round&filter.p.m.custom.ceilingrose_type=Round+Shape&filter.p.m.custom.colour=French+Gold&filter.p.m.custom.core=2+Core&filter.p.m.custom.lighting_outlet=3+way&filter.p.m.custom.model=Cage+Pendant&filter.p.m.custom.size=Dia%2F17cm&variant=45380374167802,large round pendant light,2
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Round&filter.p.m.custom.ceilingrose_type=Round+Shape&filter.p.m.custom.colour=French+Gold&filter.p.m.custom.core=Pendant+Light&filter.p.m.custom.model=Cage+Pendant&filter.p.m.custom.size=Dia%2F17cm&filter.p.m.custom.wattage=60W&variant=45380374167802,pendant light round,1
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Round&filter.p.m.custom.ceilingrose_type=Round+Shape&filter.p.m.custom.colour=French+Gold&filter.p.m.custom.core=Pendant+light&filter.p.m.custom.model=Cage+Pendant&filter.p.m.custom.size=Dia%2F17cm&variant=45380374167802,large round pendant light,2
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Round&filter.p.m.custom.ceilingrose_type=Round+Shape&filter.p.m.custom.core=Pendant+Light&filter.p.m.custom.model=Cage+Pendant&filter.p.m.custom.size=Dia%2F17cm&variant=45380374167802,pendant light round,1
https://ledsone.co.uk/collections/pendant-lights?filter.p.m.custom.bulb_shapes=Round&filter.p.m.custom.ceilingrose_type=Round+Shape&filter.p.m.custom.model=Cage+Pendant&variant=45380374167802,round hanging lights,1
